name,image,calories,points
apple,apple,50,300
orange,orange,50,300
banana,banana,100,300
chicken sandwich,chicken-sandwich,300,150
banana split,banana-split,450,100
soup,soup,200,200
bread,bread,100,150
cake,cake,400,100
salmon,salmon,200,100
chocolate brownie,chocolate-brownie,500,100
pizza,pizza,700,200
burger,burger,500,100
fast food,fast-food,900,100
kebab,kebab,800,100
energy drink,energy-drink,200,100
water,water,0,300
salad,salad,150,250
Pint of beer,beer,250,150
Birthday Cake,birthday-cake,300,300
